MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
5,4,4,4,5,5,6,1,5,7,4,3,4,8,5,10,10,2,4,5,0.505,6.333333333333333,5.25,4.0,4.333333333333333,19.916666666666664
4,4,9,3,3,6,8,5,0,6,3,7,8,3,6,3,5,5,3,5,0.48,6.0,3.0,5.0,3.6666666666666665,17.666666666666668
9,6,8,3,9,2,6,7,10,4,3,8,7,2,4,9,3,4,5,4,0.565,7.666666666666667,6.5,5.0,4.0,23.166666666666668
6,6,3,3,8,2,4,1,2,2,6,6,8,6,3,6,6,5,4,2,0.445,5.333333333333333,3.75,4.333333333333333,4.0,17.416666666666664
12,6,8,3,6,4,3,4,2,4,8,4,3,3,7,4,6,5,6,10,0.54,3.6666666666666665,3.75,7.0,8.0,22.416666666666664
5,4,3,7,7,7,6,5,2,6,4,3,5,7,2,3,4,5,5,7,0.485,4.0,5.5,5.666666666666667,5.333333333333333,20.5
6,3,1,3,10,7,9,8,4,6,2,5,9,3,4,7,5,5,3,9,0.545,7.0,5.75,6.0,4.666666666666667,23.416666666666668
1,4,6,7,4,8,6,9,3,0,6,10,6,5,9,3,6,8,3,10,0.57,6.333333333333333,3.5,5.666666666666667,6.333333333333333,21.833333333333332
3,6,3,4,5,6,4,4,3,5,4,5,3,9,6,4,5,4,5,3,0.455,4.333333333333333,4.25,4.333333333333333,4.0,16.916666666666664
6,8,3,3,5,6,6,6,4,3,5,5,4,3,4,5,6,8,5,4,0.495,5.333333333333333,3.75,6.666666666666667,4.666666666666667,20.416666666666668
4,6,11,4,4,7,2,8,4,3,6,4,1,5,4,5,10,7,5,2,0.51,3.6666666666666665,3.75,6.0,4.333333333333333,17.75
6,6,7,4,4,6,6,3,6,4,6,6,10,3,6,9,5,3,7,7,0.57,7.0,4.5,5.0,6.666666666666667,23.166666666666668
3,5,2,1,8,7,2,6,2,7,3,4,5,7,8,4,9,3,5,6,0.485,3.3333333333333335,4.5,4.333333333333333,4.666666666666667,16.833333333333336
4,5,2,4,9,4,7,8,5,9,9,8,3,5,1,4,6,5,10,5,0.565,6.333333333333333,6.75,4.333333333333333,8.0,25.416666666666664
5,8,4,1,5,6,4,5,6,5,5,3,6,4,3,8,5,4,7,5,0.495,5.0,4.25,5.0,5.666666666666667,19.916666666666668
7,5,2,7,5,5,8,4,7,4,8,4,6,3,4,9,8,5,3,5,0.545,7.0,5.75,5.666666666666667,5.333333333333333,23.75
5,4,9,4,4,8,5,7,2,4,5,2,3,3,4,9,5,4,2,2,0.455,5.333333333333333,3.5,5.666666666666667,3.0,17.5
7,5,5,7,6,9,3,6,5,7,3,3,7,9,2,8,7,4,7,5,0.575,4.666666666666667,6.25,6.666666666666667,5.0,22.583333333333336
4,6,8,4,6,7,6,5,7,4,4,4,6,2,2,4,4,9,8,5,0.525,4.666666666666667,5.25,6.666666666666667,5.666666666666667,22.250000000000004
2,7,3,6,3,8,4,3,4,5,3,2,7,5,4,6,5,3,2,3,0.425,4.0,4.5,4.333333333333333,2.6666666666666665,15.499999999999998
4,5,4,4,8,5,3,8,8,2,3,5,4,3,5,8,3,6,5,7,0.5,5.333333333333333,5.5,5.0,5.0,20.833333333333332
7,8,3,2,6,5,5,4,8,8,2,9,0,6,2,4,4,6,5,1,0.475,6.0,6.0,6.0,2.6666666666666665,20.666666666666668
4,4,2,6,5,5,7,5,1,8,5,8,8,4,3,5,9,5,3,4,0.505,6.666666666666667,5.0,4.666666666666667,4.0,20.333333333333336
6,5,7,7,5,7,6,4,2,2,5,6,7,4,4,5,2,8,2,5,0.495,5.666666666666667,4.0,7.0,4.0,20.666666666666668
5,8,6,7,9,5,6,1,9,4,7,5,2,6,1,7,2,4,2,6,0.51,6.0,7.25,4.666666666666667,5.0,22.916666666666668
2,6,4,4,2,10,5,9,7,5,3,3,2,5,4,3,4,7,4,6,0.475,3.6666666666666665,4.5,6.333333333333333,4.333333333333333,18.833333333333332
4,8,8,4,10,5,5,4,10,7,8,3,4,5,3,6,8,4,3,3,0.56,4.666666666666667,7.75,4.333333333333333,4.666666666666667,21.416666666666668
3,6,2,0,4,4,5,8,0,3,1,8,6,3,5,7,3,4,2,4,0.39,6.666666666666667,1.75,3.6666666666666665,2.3333333333333335,14.416666666666668
8,4,0,5,3,5,6,4,8,3,1,7,4,4,4,4,5,5,5,5,0.45,5.666666666666667,4.75,6.0,3.6666666666666665,20.083333333333336
2,5,4,6,3,2,3,3,6,2,2,4,4,6,7,7,5,3,4,5,0.415,4.666666666666667,4.25,2.3333333333333335,3.6666666666666665,14.916666666666668
3,6,2,4,8,4,5,6,4,5,2,7,2,6,5,5,3,2,6,6,0.455,5.666666666666667,5.25,3.0,4.666666666666667,18.583333333333336
6,5,4,5,4,4,4,5,5,1,6,2,3,5,8,10,2,6,6,8,0.495,5.333333333333333,3.75,5.333333333333333,6.666666666666667,21.083333333333332
3,3,8,4,5,5,3,5,5,5,6,4,4,6,9,6,2,8,6,9,0.53,4.333333333333333,4.75,5.333333333333333,7.0,21.416666666666664
1,7,1,6,5,6,1,5,6,3,8,3,5,6,5,3,7,4,3,5,0.45,2.3333333333333335,5.0,3.6666666666666665,5.333333333333333,16.333333333333332
5,8,7,2,8,12,1,5,5,7,0,10,5,6,5,7,6,4,10,4,0.585,6.0,5.5,7.0,4.666666666666667,23.166666666666668
2,6,3,7,3,6,3,4,5,6,3,6,3,8,3,3,6,8,4,8,0.485,4.0,5.25,5.333333333333333,5.0,19.583333333333332
2,4,5,2,4,2,4,1,4,5,4,4,2,4,4,10,10,7,4,7,0.445,6.0,3.75,3.6666666666666665,5.0,18.416666666666664
7,7,7,4,6,6,6,7,4,1,3,3,4,4,5,4,4,4,1,1,0.44,4.333333333333333,3.75,5.666666666666667,1.6666666666666667,15.416666666666666
4,2,4,6,1,5,4,1,4,3,7,6,6,6,4,6,6,11,3,4,0.465,5.333333333333333,3.5,6.666666666666667,4.666666666666667,20.166666666666668
6,5,12,4,9,3,7,9,3,4,3,1,3,7,10,6,6,5,7,8,0.59,4.666666666666667,5.0,4.666666666666667,6.0,20.333333333333336
8,4,5,8,3,5,3,2,7,4,5,6,4,5,3,3,3,5,5,6,0.47,4.0,5.5,6.0,5.333333333333333,20.833333333333332
3,4,8,4,5,3,5,4,9,5,5,11,3,8,7,3,2,1,4,4,0.49,6.333333333333333,5.75,2.3333333333333335,4.333333333333333,18.75
6,2,6,4,7,3,8,6,5,4,6,4,4,6,7,6,5,5,4,5,0.515,6.0,5.0,4.666666666666667,5.0,20.666666666666668
7,2,7,4,5,5,9,5,3,6,7,5,7,4,8,5,4,4,4,5,0.53,6.333333333333333,4.5,5.333333333333333,5.333333333333333,21.499999999999996
6,6,4,8,5,9,9,7,2,8,1,7,7,8,4,4,3,5,5,5,0.565,6.666666666666667,5.75,6.666666666666667,3.6666666666666665,22.750000000000004
7,6,7,4,6,2,3,5,3,6,5,6,5,3,2,5,5,8,3,5,0.48,4.666666666666667,4.75,5.666666666666667,4.333333333333333,19.416666666666668
5,4,9,6,11,7,5,4,6,12,5,3,6,5,4,5,6,1,11,7,0.61,4.333333333333333,8.75,4.333333333333333,7.666666666666667,25.083333333333332
2,3,4,1,8,3,6,4,4,3,5,5,10,10,3,8,7,6,4,5,0.505,6.333333333333333,4.0,3.6666666666666665,4.666666666666667,18.666666666666664
5,7,6,8,4,11,6,4,3,4,2,4,7,6,5,5,2,1,5,5,0.5,5.0,4.75,5.666666666666667,4.0,19.416666666666668
4,3,2,3,4,6,12,7,4,7,7,4,5,8,7,7,4,6,4,4,0.54,7.666666666666667,4.5,5.333333333333333,5.0,22.5
4,5,5,6,3,4,7,7,3,5,4,3,3,6,12,6,5,5,8,6,0.535,5.333333333333333,4.25,4.333333333333333,6.0,19.916666666666664
7,8,10,3,7,5,5,5,10,6,5,2,4,8,5,5,5,4,3,4,0.555,4.0,6.5,5.333333333333333,4.0,19.833333333333332
2,2,3,3,6,4,4,4,5,4,7,4,4,4,3,3,4,9,6,9,0.45,3.6666666666666665,4.5,5.0,7.333333333333333,20.5
7,3,6,1,2,3,2,3,7,2,4,1,7,3,2,7,4,4,4,3,0.375,3.3333333333333335,3.0,4.666666666666667,3.6666666666666665,14.666666666666666
2,7,7,6,2,1,2,6,2,5,6,4,7,6,6,7,3,4,2,4,0.445,4.333333333333333,3.75,2.3333333333333335,4.0,14.416666666666666
4,4,4,5,4,2,3,4,4,9,7,8,3,7,4,1,4,4,2,6,0.445,4.0,5.5,3.3333333333333335,5.0,17.833333333333336
9,7,7,7,6,7,5,3,4,2,6,8,8,1,1,2,7,6,6,8,0.55,5.0,4.75,7.333333333333333,6.666666666666667,23.75
8,4,6,2,6,6,4,4,2,4,6,1,6,3,6,3,4,6,8,1,0.45,2.6666666666666665,3.5,6.666666666666667,5.0,17.833333333333332
4,5,5,7,2,5,3,8,4,5,5,4,8,4,3,6,4,5,9,4,0.5,4.333333333333333,4.5,4.666666666666667,6.0,19.5
5,4,2,5,7,4,7,5,4,7,4,7,5,13,3,3,3,5,11,7,0.555,5.666666666666667,5.75,4.666666666666667,7.333333333333333,23.416666666666668
8,3,2,4,7,3,5,6,2,4,5,6,4,7,4,3,8,4,5,4,0.47,4.666666666666667,4.25,5.0,4.666666666666667,18.583333333333336
3,7,3,2,6,3,4,8,8,6,5,6,3,3,4,2,5,5,7,4,0.47,4.0,5.5,3.6666666666666665,5.333333333333333,18.5
6,7,4,1,3,4,3,2,6,7,5,3,4,4,5,1,5,3,3,6,0.41,2.3333333333333335,4.25,4.333333333333333,4.666666666666667,15.583333333333336
3,5,2,4,7,2,7,4,7,6,3,4,5,8,6,4,3,2,6,6,0.47,5.0,6.0,2.3333333333333335,5.0,18.333333333333336
6,8,4,2,7,4,5,4,3,8,9,6,4,3,2,6,6,3,6,4,0.5,5.666666666666667,5.0,4.333333333333333,6.333333333333333,21.333333333333332
3,7,6,9,6,4,5,5,11,4,6,5,4,6,6,9,9,4,6,7,0.61,6.333333333333333,7.5,3.6666666666666665,6.333333333333333,23.833333333333332
8,6,3,10,6,5,8,4,6,5,3,7,8,7,2,6,7,7,5,5,0.59,7.0,6.75,6.666666666666667,4.333333333333333,24.75
1,3,7,6,6,9,5,6,3,9,6,3,4,5,6,8,5,7,3,2,0.52,5.333333333333333,6.0,5.666666666666667,3.6666666666666665,20.666666666666668
7,2,7,6,1,5,8,5,5,6,3,3,6,8,5,5,5,5,6,5,0.515,5.333333333333333,4.5,5.666666666666667,4.666666666666667,20.166666666666668
5,7,6,3,4,5,2,6,4,4,3,3,7,6,5,4,2,3,10,2,0.455,3.0,3.75,4.333333333333333,5.0,16.083333333333332
5,5,5,6,7,7,2,5,4,5,4,2,7,8,6,8,2,5,2,6,0.505,4.0,5.5,5.666666666666667,4.0,19.166666666666668
7,6,7,6,6,6,6,3,4,5,2,7,8,5,3,8,1,3,5,4,0.51,7.0,5.25,5.333333333333333,3.6666666666666665,21.25
4,2,9,5,8,1,5,5,2,10,11,3,5,7,2,3,4,9,3,3,0.505,3.6666666666666665,6.25,4.666666666666667,5.666666666666667,20.25
4,8,5,3,6,4,7,7,10,6,3,6,8,5,4,4,7,1,4,3,0.525,5.666666666666667,6.25,3.0,3.3333333333333335,18.25
9,4,3,7,6,6,6,3,3,4,3,6,6,6,6,4,3,4,6,6,0.505,5.333333333333333,5.0,6.333333333333333,5.0,21.666666666666664
7,2,3,6,5,8,6,6,4,3,8,4,2,1,6,6,4,9,7,8,0.525,5.333333333333333,4.5,8.0,7.666666666666667,25.5
7,5,9,3,5,3,5,3,5,9,6,5,3,3,5,6,3,4,5,2,0.48,5.333333333333333,5.5,4.666666666666667,4.333333333333333,19.833333333333332
5,4,4,7,5,6,1,5,6,4,4,2,4,7,2,6,5,10,6,9,0.51,3.0,5.5,7.0,6.333333333333333,21.833333333333332
7,9,3,6,5,8,4,5,5,3,3,1,1,5,2,7,2,4,2,8,0.45,4.0,4.75,6.333333333333333,4.333333333333333,19.416666666666664
6,2,2,6,5,7,7,6,6,5,4,5,3,5,5,5,5,5,10,4,0.515,5.666666666666667,5.5,6.0,6.0,23.166666666666668
2,4,5,4,6,5,1,4,6,5,5,4,4,6,4,6,8,4,7,4,0.47,3.6666666666666665,5.25,3.6666666666666665,5.333333333333333,17.916666666666664
5,4,6,4,7,2,3,4,4,4,4,7,1,1,3,3,8,5,5,8,0.44,4.333333333333333,4.75,4.0,5.666666666666667,18.75
4,10,1,7,4,6,3,5,4,5,4,6,6,5,8,7,6,1,4,4,0.5,5.333333333333333,5.0,3.6666666666666665,4.0,18.0
8,3,1,8,7,2,4,6,9,7,6,9,2,5,5,4,5,6,3,1,0.505,5.666666666666667,7.75,5.333333333333333,3.3333333333333335,22.083333333333332
3,3,5,2,6,8,8,5,2,6,4,3,6,5,4,4,5,4,2,5,0.45,5.0,4.0,5.0,3.6666666666666665,17.666666666666668
2,7,5,5,3,6,5,2,2,3,4,3,3,4,4,5,5,6,3,3,0.4,4.333333333333333,3.25,4.666666666666667,3.3333333333333335,15.583333333333334
10,5,7,7,2,3,4,5,5,6,3,3,3,3,4,3,4,10,2,5,0.47,3.3333333333333335,5.0,7.666666666666667,3.3333333333333335,19.333333333333332
4,1,3,7,3,7,6,9,5,6,5,12,8,7,8,7,3,5,6,6,0.59,8.333333333333334,5.25,5.333333333333333,5.666666666666667,24.583333333333336
4,4,2,7,9,3,9,8,6,5,8,3,4,4,7,1,5,4,2,6,0.505,4.333333333333333,6.75,3.6666666666666665,5.333333333333333,20.083333333333332
6,4,4,3,6,5,5,4,4,0,5,2,5,0,8,4,10,6,3,1,0.425,3.6666666666666665,3.25,5.666666666666667,3.0,15.583333333333332
9,3,5,5,7,7,2,2,8,5,7,4,1,4,9,6,7,7,7,4,0.545,4.0,6.25,7.666666666666667,6.0,23.916666666666668
4,3,8,5,4,6,3,5,9,2,6,9,3,4,5,9,4,7,6,5,0.535,7.0,5.0,5.666666666666667,5.666666666666667,23.333333333333336
2,4,8,9,8,4,5,5,6,7,6,4,5,5,4,6,7,3,2,3,0.515,5.0,7.5,3.0,3.6666666666666665,19.166666666666668
7,7,6,4,3,4,4,2,4,8,7,2,11,3,6,4,9,9,7,10,0.585,3.3333333333333335,4.75,6.666666666666667,8.0,22.75
4,4,4,5,6,5,8,6,7,4,3,6,2,4,5,4,4,4,5,2,0.46,6.0,5.5,4.333333333333333,3.3333333333333335,19.166666666666664
5,4,3,6,7,4,4,7,3,1,7,2,5,6,4,6,5,5,4,5,0.465,4.0,4.25,4.666666666666667,5.333333333333333,18.25
7,5,4,5,7,3,1,8,7,5,6,3,3,7,11,6,4,2,10,3,0.535,3.3333333333333335,6.0,4.0,6.333333333333333,19.666666666666668
3,2,7,4,4,2,8,6,5,5,2,5,3,6,4,5,4,5,5,3,0.44,6.0,4.5,3.3333333333333335,3.3333333333333335,17.166666666666668
7,2,3,5,5,8,4,5,4,3,4,4,3,4,7,6,0,6,5,7,0.46,4.666666666666667,4.25,7.0,5.333333333333333,21.25
6,5,1,2,1,2,4,3,8,7,6,8,5,4,3,0,6,5,2,4,0.41,4.0,4.5,4.333333333333333,4.0,16.833333333333332
5,2,8,4,4,4,2,5,9,7,2,4,4,3,5,6,2,6,4,8,0.47,4.0,6.0,5.0,4.666666666666667,19.666666666666668
7,5,6,3,4,7,6,9,7,2,3,6,4,5,8,1,7,2,3,5,0.5,4.333333333333333,4.0,5.333333333333333,3.6666666666666665,17.333333333333332
5,1,7,7,3,3,8,2,7,5,7,6,2,3,2,3,2,5,5,11,0.47,5.666666666666667,5.5,4.333333333333333,7.666666666666667,23.166666666666668
10,10,6,7,3,4,5,3,5,9,7,5,6,2,9,4,4,8,4,3,0.57,4.666666666666667,6.0,7.333333333333333,4.666666666666667,22.666666666666668
5,6,7,5,8,4,5,6,6,6,4,8,2,3,5,5,4,6,2,7,0.52,6.0,6.25,5.0,4.333333333333333,21.583333333333332
1,4,4,4,6,6,3,2,7,6,7,5,9,3,2,8,3,11,8,4,0.515,5.333333333333333,5.75,6.0,6.333333333333333,23.416666666666664
1,4,8,4,2,5,1,8,4,3,6,7,4,4,4,5,3,3,2,6,0.42,4.333333333333333,3.25,3.0,4.666666666666667,15.25
8,3,2,6,4,2,7,4,4,2,6,3,2,5,9,4,6,3,3,8,0.455,4.666666666666667,4.0,4.333333333333333,5.666666666666667,18.666666666666668
2,3,6,4,4,6,3,1,4,5,7,3,9,8,9,2,0,3,4,10,0.465,2.6666666666666665,4.25,3.6666666666666665,7.0,17.583333333333332
4,5,6,8,8,3,5,3,5,5,1,5,9,4,7,4,4,6,6,8,0.53,4.666666666666667,6.5,4.333333333333333,5.0,20.5
6,1,3,4,5,4,8,3,11,5,2,3,6,5,7,5,6,4,12,4,0.52,5.333333333333333,6.25,4.666666666666667,6.0,22.25
3,9,6,5,2,6,6,2,5,4,4,7,11,5,3,4,6,2,5,2,0.485,5.666666666666667,4.0,3.6666666666666665,3.6666666666666665,17.0
7,3,4,3,6,5,3,6,5,3,5,3,5,1,4,5,3,5,7,6,0.445,3.6666666666666665,4.25,5.666666666666667,6.0,19.583333333333332
5,7,5,6,4,4,5,7,4,3,1,3,2,4,5,2,3,8,9,4,0.455,3.3333333333333335,4.25,5.666666666666667,4.666666666666667,17.916666666666668
6,10,6,3,5,4,9,6,8,7,1,4,8,4,2,6,6,10,3,2,0.55,6.333333333333333,5.75,6.666666666666667,2.0,20.75
5,4,4,6,1,3,6,8,6,4,4,4,5,2,2,4,5,7,6,5,0.455,4.666666666666667,4.25,5.0,5.0,18.916666666666668
10,4,6,2,3,1,7,5,1,4,4,6,5,7,4,6,7,8,4,4,0.49,6.333333333333333,2.5,6.333333333333333,4.0,19.166666666666664
4,6,6,7,3,4,6,2,6,10,5,3,5,5,5,6,6,3,7,6,0.525,5.0,6.5,3.6666666666666665,6.0,21.166666666666664
2,5,10,7,5,3,6,5,12,9,5,6,5,9,6,5,9,4,8,3,0.62,5.666666666666667,8.25,3.0,5.333333333333333,22.25
6,2,1,2,7,5,2,3,4,5,6,3,3,3,2,2,5,4,3,5,0.365,2.3333333333333335,4.5,5.0,4.666666666666667,16.5
7,8,2,7,10,5,11,7,4,7,4,2,4,7,3,4,5,7,5,5,0.57,5.666666666666667,7.0,6.333333333333333,4.666666666666667,23.666666666666668
7,8,5,3,5,4,6,7,8,5,7,9,6,8,4,6,5,4,9,5,0.605,7.0,5.25,5.0,7.0,24.25
3,5,9,6,4,7,2,7,4,3,4,7,7,4,7,10,7,7,5,2,0.55,6.333333333333333,4.25,5.666666666666667,3.6666666666666665,19.916666666666668
10,8,5,4,3,3,1,6,3,7,7,6,6,7,4,1,4,2,6,3,0.48,2.6666666666666665,4.25,5.0,5.333333333333333,17.25
5,3,6,5,7,3,9,1,5,8,6,5,5,8,4,5,6,2,4,7,0.52,6.333333333333333,6.25,3.3333333333333335,5.666666666666667,21.583333333333332
8,3,6,4,9,2,4,4,4,4,3,9,1,6,2,5,4,5,9,2,0.47,6.0,5.25,5.0,4.666666666666667,20.916666666666668
4,5,11,2,1,1,7,2,6,4,3,8,8,6,10,5,15,3,5,3,0.545,6.666666666666667,3.25,2.6666666666666665,3.6666666666666665,16.25
4,5,6,5,2,10,2,5,6,7,4,2,4,5,4,3,6,6,3,5,0.47,2.3333333333333335,5.0,6.666666666666667,4.0,18.0
8,4,5,5,4,3,5,6,3,13,4,7,3,3,4,6,7,7,1,1,0.495,6.0,6.25,6.0,2.0,20.25
3,4,5,2,6,6,3,5,7,7,8,2,9,3,2,11,4,5,6,6,0.52,5.333333333333333,5.5,4.666666666666667,6.666666666666667,22.166666666666668
4,2,2,7,2,3,4,5,10,3,4,1,4,6,4,3,6,4,5,7,0.43,2.6666666666666665,5.5,3.6666666666666665,5.333333333333333,17.166666666666664
4,3,5,7,5,4,7,7,5,2,7,4,4,5,4,5,8,3,5,1,0.475,5.333333333333333,4.75,3.6666666666666665,4.333333333333333,18.083333333333332
1,5,8,1,9,4,6,5,5,4,9,4,4,5,7,6,4,3,6,4,0.5,5.333333333333333,4.75,2.6666666666666665,6.333333333333333,19.083333333333332
8,6,4,8,8,3,5,7,5,4,4,5,8,3,5,5,3,4,6,8,0.545,5.0,6.25,5.0,6.0,22.25
3,3,3,7,7,3,9,3,1,3,5,4,3,8,5,7,5,5,5,1,0.45,6.666666666666667,4.5,3.6666666666666665,3.6666666666666665,18.5
7,8,4,4,5,3,7,2,1,3,3,5,2,8,4,5,6,4,5,8,0.47,5.666666666666667,3.25,4.666666666666667,5.333333333333333,18.916666666666668
6,4,2,7,4,7,4,7,6,5,8,2,6,4,3,3,7,7,8,6,0.53,3.0,5.5,6.666666666666667,7.333333333333333,22.5
3,2,6,6,4,10,1,6,7,2,5,4,1,3,6,3,3,7,5,4,0.44,2.6666666666666665,4.75,6.666666666666667,4.666666666666667,18.75
3,1,6,4,5,10,6,4,7,6,2,5,9,4,4,3,5,4,6,3,0.485,4.666666666666667,5.5,5.666666666666667,3.6666666666666665,19.500000000000004
11,7,4,3,3,6,6,8,3,11,3,1,4,5,9,2,3,3,10,6,0.54,3.0,5.0,6.666666666666667,6.333333333333333,21.0
14,6,8,2,3,3,3,6,4,3,2,5,2,5,4,2,5,5,3,6,0.455,3.3333333333333335,3.0,7.333333333333333,3.6666666666666665,17.333333333333336
8,7,5,5,4,3,7,5,7,4,7,5,6,5,4,4,0,12,5,2,0.525,5.333333333333333,5.0,7.666666666666667,4.666666666666667,22.666666666666668
5,6,4,5,3,10,5,2,5,7,5,4,5,11,7,2,3,6,12,7,0.57,3.6666666666666665,5.0,7.0,8.0,23.666666666666664
3,4,3,7,4,3,3,5,4,8,5,9,4,3,6,6,2,5,6,4,0.47,6.0,5.75,3.6666666666666665,5.0,20.416666666666664
2,5,7,7,4,6,6,6,9,5,3,3,0,4,1,1,6,7,7,6,0.475,3.3333333333333335,6.25,5.0,5.333333333333333,19.916666666666668
3,4,5,5,4,5,4,4,2,3,5,5,3,4,5,2,4,4,6,12,0.445,3.6666666666666665,3.5,4.0,7.666666666666667,18.833333333333332
7,7,4,2,3,3,2,7,3,5,6,7,6,5,3,6,4,2,2,6,0.45,5.0,3.25,4.0,4.666666666666667,16.916666666666668
4,6,7,8,3,4,5,5,9,2,3,3,4,6,2,6,5,7,5,6,0.5,4.666666666666667,5.5,5.0,4.666666666666667,19.833333333333336
5,1,8,8,6,6,6,2,5,1,7,4,7,9,5,2,4,4,7,7,0.52,4.0,5.0,5.0,7.0,21.0
3,8,6,7,7,8,4,7,6,6,6,8,5,7,2,5,6,7,3,6,0.585,5.666666666666667,6.5,6.0,5.0,23.166666666666668
7,4,2,6,9,5,6,5,5,5,6,7,9,4,5,3,3,6,5,3,0.525,5.333333333333333,6.25,6.0,4.666666666666667,22.25
4,5,3,5,7,9,1,8,4,0,1,6,5,3,4,3,5,2,6,2,0.415,3.3333333333333335,4.0,5.0,3.0,15.333333333333334
3,3,12,5,2,5,2,5,7,5,6,4,8,3,6,9,7,3,2,2,0.495,5.0,4.75,3.6666666666666665,3.3333333333333335,16.75
6,5,7,3,5,6,5,3,8,6,5,4,5,4,6,7,3,4,3,5,0.5,5.333333333333333,5.5,5.333333333333333,4.333333333333333,20.499999999999996
4,6,3,5,4,4,4,5,6,2,5,8,5,10,6,8,13,6,12,3,0.595,6.666666666666667,4.25,4.666666666666667,6.666666666666667,22.250000000000004
8,6,6,1,6,6,2,1,1,1,2,5,4,8,11,3,5,5,6,7,0.47,3.3333333333333335,2.25,6.333333333333333,5.0,16.916666666666668
7,4,7,8,2,4,4,4,7,6,6,5,5,4,8,9,5,6,5,3,0.545,6.0,5.75,5.666666666666667,4.666666666666667,22.083333333333336
7,8,8,3,6,6,4,7,3,2,8,4,3,4,6,5,7,6,9,2,0.54,4.333333333333333,3.5,6.333333333333333,6.333333333333333,20.5
3,6,2,2,6,2,5,7,5,6,4,5,3,6,5,5,2,4,2,5,0.425,5.0,4.75,3.0,3.6666666666666665,16.416666666666668
6,1,12,8,2,10,4,3,6,4,5,3,2,8,2,1,5,5,5,4,0.48,2.6666666666666665,5.0,7.0,4.666666666666667,19.333333333333332
3,3,5,3,5,3,3,11,6,8,6,6,4,2,3,5,4,3,6,6,0.475,4.666666666666667,5.5,3.0,6.0,19.166666666666668
2,4,10,8,4,4,8,4,4,7,4,7,4,3,4,7,3,5,4,5,0.505,7.333333333333333,5.75,3.6666666666666665,4.333333333333333,21.083333333333332
2,3,3,7,2,2,3,6,3,6,2,1,3,4,8,6,1,5,8,10,0.425,3.3333333333333335,4.5,3.0,6.666666666666667,17.5
4,7,2,5,7,5,3,3,6,5,3,4,6,2,4,5,4,3,5,3,0.43,4.0,5.75,4.0,3.6666666666666665,17.416666666666668
5,1,3,1,5,5,5,3,4,5,9,6,4,12,6,8,10,3,10,6,0.555,6.333333333333333,3.75,4.333333333333333,8.333333333333334,22.75
6,2,7,5,5,4,8,7,4,5,4,5,6,6,7,9,7,7,6,6,0.58,7.333333333333333,4.75,5.666666666666667,5.333333333333333,23.083333333333332
3,8,10,4,5,5,3,3,7,3,6,4,7,4,2,5,4,5,8,8,0.52,4.0,4.75,4.333333333333333,7.333333333333333,20.416666666666664
8,2,9,4,8,9,3,5,9,5,4,4,3,4,2,4,3,7,3,4,0.5,3.6666666666666665,6.5,8.0,3.6666666666666665,21.833333333333332
1,2,5,7,2,4,5,6,4,6,4,1,1,6,5,7,4,6,7,5,0.44,4.333333333333333,4.75,3.6666666666666665,5.333333333333333,18.083333333333332
3,3,7,8,6,4,5,4,3,5,9,9,7,11,1,6,5,5,4,8,0.565,6.666666666666667,5.5,4.0,7.0,23.166666666666668
6,7,4,2,5,5,2,4,4,4,0,4,5,5,3,10,9,6,4,4,0.465,5.333333333333333,3.75,5.666666666666667,2.6666666666666665,17.416666666666668
7,2,5,7,6,7,10,4,8,9,8,6,7,8,7,5,3,8,3,10,0.65,7.0,7.5,7.333333333333333,7.0,28.833333333333332
4,3,2,5,10,5,5,3,4,7,2,6,7,5,5,7,5,6,6,6,0.515,6.0,6.5,5.0,4.666666666666667,22.166666666666668
5,8,6,6,6,7,7,3,8,8,4,4,7,4,4,6,4,3,4,5,0.545,5.666666666666667,7.0,5.0,4.333333333333333,22.0
3,5,8,4,3,4,5,6,7,4,3,2,3,3,4,4,5,7,3,5,0.44,3.6666666666666665,4.5,4.666666666666667,3.6666666666666665,16.5
2,4,6,3,6,1,3,5,0,11,5,5,4,3,10,8,6,7,4,10,0.515,5.333333333333333,5.0,3.3333333333333335,6.333333333333333,20.0
2,6,3,5,5,6,7,5,8,9,4,8,6,3,4,3,4,4,6,3,0.505,6.0,6.75,4.0,4.333333333333333,21.083333333333332
4,6,6,12,8,5,4,4,7,5,8,6,8,4,5,3,4,0,3,7,0.545,4.333333333333333,8.0,3.0,6.0,21.333333333333332
5,5,5,6,3,5,8,7,5,3,7,2,2,4,6,6,8,4,4,4,0.495,5.333333333333333,4.25,4.666666666666667,5.0,19.25
5,6,1,4,4,2,2,4,2,3,3,7,6,4,7,10,1,7,3,5,0.43,6.333333333333333,3.25,4.666666666666667,3.6666666666666665,17.916666666666668
3,3,6,6,7,5,5,4,1,8,4,6,3,5,3,7,3,4,5,9,0.485,6.0,5.5,4.0,6.0,21.5
8,3,2,3,4,6,2,4,5,8,4,4,14,5,5,8,5,10,7,5,0.56,4.666666666666667,5.0,8.0,5.333333333333333,23.0
